Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
1u3PmQiD0bX6RcgoCNKe,3548672,196044,20538,11291,6157,13128,4437,3989,2985,12676,2431,2294,2323,7169,1988,3624,5902,8171,4633,1994,1459,3542,1893,1572,1083,3670,2864,1344,2094,2749,1270,1724,1387,5074,1708,1909,1706,4902,1234,1096,811,1951,814,1453,1596,1564,971,894,621,3994,1671,2189,4703,2491,1498,1477,1422,2683,2991,1602,3913,2107,1580,1398,1496,4289,2464,1294,2059,2999,10351,4321,2513,3327,1314,977,1451,2090,5497,2086,1038,7732,3535,1447,2893,2726,5084,5133,4268,1812,1749,659,1594,1300,14350,3769,2101,3148,2047,690,1256,2028,3796,2678,1369,3827,2145,3944,890,2235,1220,1774,2157,2269,782,2261,1766,9183,10640,1999,1600,1607,1023,761,878,1987,3323,1670,1754,9671,2423,846,8616,3332,6890,1022,753,3678,8813,1478,32127,1376,9219,889,787,1365,1203,576,553,1130,800,511,587,1952,2462,607,868,991,812,563,532,1401,800,679,900,1025,1459,570,584,1438,648,801,737,876,494,471,540,1608,692,511,553,1213,1303,1219,896,1625,1009,612,853,1038,951,813,896,7675,3040,4366,2131,1575,590,2811,2551,3225,3377,1119,1294,22948,641,1992,1245,1547,986,1075,790,1070,634,926,704,3537,4903,833,1748,2285,3769,907,1174,2713,975,738,2783,1879,1941,1840,1084,12680,2235,1067,4779,6567,936,2561,673,5162,1790,728,1119,2069,652,2550,1778,4512,2225,1402,2000,4363,2648,4175,52908,1
gO0h7udtqs4yaXNQAUPM,5627392,387564,12745,5969,14579,17553,9770,9759,7880,15889,4934,5622,1670,7433,2132,9485,5373,23958,1693,1421,1286,4496,2874,1379,1233,3428,1991,1277,1581,2582,1179,1367,1658,37249,1929,2147,1599,4875,2784,1282,2479,2578,1804,1820,2567,2828,2665,3769,1480,8021,3977,3676,7021,3407,3634,2463,2564,4235,4041,2595,5132,3633,3058,3259,3276,6594,4476,2687,2671,5422,12014,4101,2882,3619,4104,2351,1629,3160,8193,3752,1995,11277,3240,1784,5468,2734,4307,6618,4663,1960,4539,1211,1976,2054,3707,3690,3377,2293,16509,3589,6332,8668,23697,5177,5331,6016,14164,7276,4819,10317,6282,13521,13636,6861,1538,13718,11401,21198,17986,5151,2567,2299,3673,3177,1251,2285,3688,2258,1814,3747,1828,1359,10448,3196,6298,1258,1077,2289,9422,1860,27552,1939,11877,1382,1358,2046,1137,1169,1557,1948,1327,1216,1161,1999,1281,1200,1158,1719,1305,1139,1295,1830,1610,1186,1558,1799,1890,1133,1133,1896,1253,1167,1206,1967,1318,1259,1358,1992,1994,1467,1246,2065,2173,1636,2270,3859,2068,1393,1406,2066,1882,1661,1869,7167,3251,4426,5525,4824,2031,4022,4515,3770,3014,1376,1629,3221,1493,2721,1773,2593,1923,1792,1635,2837,2147,1589,1553,2775,2376,1363,2304,2556,1635,1712,1469,3049,2064,1507,1554,3900,1698,1587,1681,19254,4683,1820,4538,5679,1856,1327,1435,4271,2607,1548,1830,2450,1267,3350,2258,4798,2606,2307,2618,7712,3301,4648,71849,1
fCgvNxUcn7lsZiO0EjPI,5389824,153762,16288,7241,7333,9245,11989,5630,4863,8093,4268,4323,4194,6897,4876,4840,7639,6300,4657,4733,4388,5820,5679,3922,4222,5268,3846,4072,4067,5112,4649,4162,3945,4789,4617,4280,3720,15021,4880,4390,4129,5131,4306,4181,4463,4428,4133,4719,4170,5075,4516,4635,4957,5060,5626,4153,4236,4422,4859,4675,5540,4838,4726,4425,4278,18169,4603,4642,4814,7854,6775,4973,5057,5293,4552,4503,3954,4757,4790,4379,4643,9616,5932,5237,6061,4885,5813,5803,5752,5010,4574,4706,5303,6552,5328,5148,4840,4817,4937,4591,4473,5346,6165,4918,4172,9157,5115,5925,4176,6684,5517,5016,5825,4930,4040,5314,4960,8732,6963,4932,4293,4467,4094,3903,3956,4865,4533,4249,4806,5419,4717,4062,8729,5271,6040,3955,4539,4621,8286,4658,16347,4449,6462,3954,4124,10794,4511,3626,5480,4854,4205,4416,6850,4364,4107,3784,3869,4268,4512,3838,4137,4465,5133,4385,4314,4183,4298,4012,4233,4055,4247,4356,3982,4350,4189,3801,4263,4555,4006,4388,4174,4348,4120,4136,3981,4204,3948,4505,4049,4242,3828,4585,4131,5970,4536,5179,5126,5955,4246,5357,11906,4416,4739,4208,3894,9397,4108,4068,3755,4605,4274,4581,4013,4072,4024,3891,4546,4626,4096,4524,4545,4539,4776,4056,4038,4465,4357,4159,4910,4787,4389,4474,4686,10356,4375,4268,5493,4959,3969,4166,4504,5045,3967,4236,4756,4398,3995,4491,5056,5441,4745,4284,4485,5365,4611,4092,19286,1
d0knbOi6IGAalTuPQjNC,445440,21585,653,468,538,609,363,375,483,488,392,292,318,337,306,270,596,370,294,288,250,306,303,283,232,327,263,285,264,292,227,455,322,513,292,277,272,321,278,350,253,323,262,244,315,309,319,398,279,410,303,342,373,300,311,278,314,296,299,300,314,303,266,304,333,580,398,286,331,369,369,383,325,329,295,251,284,351,332,333,307,491,319,343,412,279,550,735,347,306,320,293,280,268,336,371,356,312,610,268,416,415,629,342,366,354,446,318,298,451,320,389,500,504,250,511,407,655,491,280,797,932,316,288,292,284,309,312,296,799,436,246,442,349,405,281,269,402,437,319,919,283,469,273,281,315,295,279,235,335,274,250,241,305,303,256,283,253,280,247,264,250,287,271,262,262,279,266,263,268,274,265,245,301,287,272,258,282,285,252,263,279,249,281,306,297,273,297,327,248,274,261,257,508,320,429,371,292,250,313,342,336,331,292,281,757,246,296,313,291,275,275,283,260,380,305,260,294,252,277,269,268,273,258,267,348,285,275,225,305,281,282,267,452,265,263,304,338,245,278,263,516,286,265,287,266,262,300,303,370,306,269,331,396,287,355,3287,1
ACsEI5cSDYPJNXuLfnB7,400896,13448,620,517,587,447,376,288,455,346,381,686,376,344,316,265,402,362,285,273,398,264,278,219,374,284,244,277,265,241,277,240,354,500,243,300,352,261,256,290,345,336,313,217,425,264,317,351,401,233,405,297,542,335,301,268,272,218,274,361,343,312,263,251,333,422,331,341,334,378,250,269,385,312,320,389,281,322,264,257,390,507,318,453,334,320,293,220,273,323,226,315,270,192,215,164,272,202,352,227,290,292,512,324,279,331,381,299,264,372,197,306,463,338,216,379,368,418,271,193,561,243,328,205,209,205,241,237,334,589,376,244,308,256,276,214,435,404,272,269,474,194,387,217,356,293,177,227,223,204,181,175,282,240,289,199,279,145,191,191,373,274,196,229,412,176,193,197,404,235,201,284,356,142,206,214,493,222,212,268,389,227,209,236,327,250,228,239,334,177,245,457,1177,466,350,498,452,335,322,844,858,462,432,484,529,591,420,422,587,374,356,513,485,348,471,369,474,350,298,358,504,309,406,262,479,381,287,375,392,323,280,277,375,288,280,396,412,270,273,251,388,390,362,344,413,268,280,304,400,362,322,448,374,326,298,349,1102,1
ftHnLEAd5NPxpiybvqaY,549376,18246,961,637,669,1002,406,405,422,695,421,319,444,547,305,341,997,508,406,314,427,420,330,270,294,444,315,323,272,483,284,274,332,753,312,274,272,2859,357,398,309,824,450,300,411,461,314,433,303,526,600,336,382,497,378,278,312,393,472,333,410,441,377,325,322,608,438,365,402,1194,486,400,381,373,372,276,290,728,364,325,303,586,326,360,421,704,455,365,354,503,362,369,377,515,366,397,452,326,492,282,426,470,724,425,337,452,491,417,322,810,348,453,521,896,271,571,445,1040,493,401,600,384,349,296,277,479,306,358,313,706,413,275,888,546,690,285,313,555,2039,343,1992,344,992,294,323,716,294,264,275,333,297,255,249,277,293,255,265,266,307,280,352,281,290,312,290,279,298,284,274,291,281,296,245,285,269,255,331,312,295,305,271,329,261,388,242,426,332,353,308,284,295,319,323,631,408,467,467,396,283,442,628,531,758,339,262,324,288,248,298,441,384,541,335,296,433,323,308,358,358,342,396,308,416,320,282,376,275,326,296,348,291,274,261,642,487,458,462,365,346,310,883,464,303,334,320,357,278,428,363,383,336,327,332,440,353,432,2362,1
1GQ4lzmoS3P96jkAKsRn,534528,36654,776,507,563,744,473,383,510,994,461,320,353,528,320,294,696,704,481,319,305,390,487,264,261,338,277,288,285,325,289,293,351,702,322,293,316,357,296,367,312,368,294,268,326,334,377,431,292,423,398,346,499,364,384,336,316,369,353,327,454,395,348,384,341,622,654,338,452,982,892,468,618,375,690,270,287,395,439,635,332,1190,568,458,538,380,572,521,565,592,408,256,330,305,420,379,416,331,571,317,417,498,868,1115,333,494,564,434,303,575,399,485,562,573,270,662,496,1025,776,364,792,387,355,282,276,375,413,387,359,880,421,309,672,368,723,278,271,416,679,242,2116,340,717,287,284,348,265,540,632,336,291,292,273,294,328,270,320,276,320,249,261,332,304,262,272,323,388,266,284,273,250,312,319,309,309,266,255,262,235,265,235,281,340,277,292,398,264,281,347,295,303,305,320,719,333,504,355,289,285,359,403,318,366,310,282,1385,274,323,338,326,292,314,296,290,337,324,291,348,272,261,327,332,270,262,267,411,276,304,275,328,250,300,261,558,346,293,347,601,270,314,283,617,300,271,326,395,827,315,381,532,309,257,1102,649,354,369,4911,1
IjC7vkJo1dViZerbxwT0,549376,18395,1409,690,619,937,928,439,362,699,329,333,324,582,384,379,763,1394,358,361,341,506,433,310,432,427,286,299,304,411,345,305,295,475,341,340,281,1349,404,323,304,364,318,309,343,339,309,424,307,417,384,383,448,444,490,341,367,383,397,394,506,449,420,388,377,1317,419,350,401,744,565,392,466,438,408,331,306,424,383,375,366,834,480,435,485,444,452,452,458,404,374,453,403,567,399,410,403,356,389,350,350,428,560,399,328,1059,397,554,303,535,389,424,458,404,296,410,418,830,829,447,478,409,329,302,286,408,355,332,351,455,354,301,1042,433,710,290,332,351,664,370,1741,346,597,291,297,805,340,278,396,385,309,319,491,320,298,274,286,310,325,279,303,325,425,382,326,317,315,295,308,311,308,313,292,321,309,275,308,341,297,321,303,325,298,381,295,481,286,330,307,319,280,340,318,682,338,392,449,672,324,443,955,345,355,309,289,8754,300,401,272,365,316,337,299,304,293,290,400,358,303,330,337,342,406,299,290,335,316,302,361,388,336,342,351,1118,455,326,449,413,314,309,343,408,300,322,370,347,306,346,398,474,368,331,345,413,366,346,2467,1
kBoNGqDtARYyC6uz5V42,668160,43889,818,677,567,1154,431,470,372,739,381,398,340,627,325,296,879,641,335,325,353,491,331,365,327,387,305,340,291,421,302,323,318,570,289,274,321,2513,400,403,313,427,341,296,310,482,314,310,312,566,540,353,444,431,341,338,430,439,457,349,426,469,410,353,318,654,715,416,549,1298,739,538,543,350,378,311,327,796,372,418,416,612,382,470,577,676,485,410,392,457,393,430,516,429,395,414,403,373,518,396,409,459,561,564,332,475,467,359,671,594,335,429,476,397,278,482,415,924,618,379,411,365,323,333,417,441,538,387,349,472,431,320,1071,532,780,306,308,510,2211,522,2339,421,814,318,273,737,351,290,281,365,311,282,467,325,316,281,271,313,358,280,290,352,326,293,306,319,346,315,275,304,315,290,291,343,376,416,294,702,356,337,275,300,320,312,282,526,455,339,351,317,305,312,319,848,475,454,714,457,291,419,635,353,376,326,292,305,281,254,295,373,327,394,358,315,329,304,280,426,388,288,320,310,346,296,317,414,322,309,288,357,337,271,294,919,574,299,550,404,370,311,314,521,293,353,364,370,360,526,373,511,360,357,335,439,373,433,2481,1
bFZTc8dX7Uit5JAVLvBx,861184,46020,2067,1157,1043,1692,838,1017,868,2574,628,597,425,1459,545,475,969,1460,815,502,352,743,877,398,399,681,542,322,437,685,362,348,386,1186,410,359,463,761,387,436,314,520,323,400,409,517,448,502,346,797,621,594,1056,827,608,655,516,711,816,647,1123,614,769,690,617,940,630,406,557,891,1904,998,574,687,550,367,364,551,5063,524,400,2003,1056,598,894,503,960,1143,1167,509,652,319,490,469,995,729,616,535,761,355,613,837,1418,643,439,1052,702,817,325,978,428,672,812,828,350,855,780,2111,2136,537,952,557,441,352,362,563,917,502,465,1467,615,364,1515,715,1244,466,382,648,1773,377,5527,609,1447,350,356,468,284,284,455,471,334,328,300,473,358,282,309,428,343,312,315,467,388,505,690,477,423,337,311,367,308,427,329,372,393,329,341,416,357,312,335,459,385,364,341,878,309,346,384,401,382,351,345,1322,497,990,812,587,362,753,896,505,690,308,347,5637,329,560,412,459,385,322,324,465,380,362,373,618,388,351,398,450,352,322,2597,2239,366,340,277,590,376,297,314,2207,961,301,768,1328,269,328,340,1095,491,322,381,542,273,527,505,650,971,390,500,1185,570,706,12733,1
DoEYOjCZuGA3x4JSgW5d,772096,31261,3105,986,1510,1337,726,614,776,1545,631,551,618,1069,549,436,1512,2643,586,390,496,786,496,362,337,864,348,377,347,688,374,375,535,1584,418,388,448,2095,447,413,346,516,471,331,600,502,391,457,343,695,595,509,1077,592,524,398,416,615,669,560,963,679,566,488,1160,828,589,432,499,1299,1236,671,693,598,455,389,363,715,818,510,406,1076,579,503,742,680,794,782,723,540,743,451,548,628,675,565,758,492,772,392,519,587,1221,700,499,685,767,777,395,759,451,751,743,787,302,944,843,1996,1658,476,959,507,479,380,324,521,665,435,592,1145,661,356,1973,560,1090,465,367,650,1790,456,4157,494,1234,618,714,491,313,325,321,340,365,382,347,353,415,349,329,362,335,319,324,412,378,296,393,370,335,297,297,405,390,328,306,330,277,299,439,401,330,324,307,378,337,348,352,481,386,375,388,409,337,371,473,1334,785,672,1026,824,362,583,815,548,648,514,351,1340,368,408,403,487,489,619,453,411,465,368,371,776,835,416,543,484,672,532,365,788,386,443,321,523,365,410,351,1527,536,516,831,752,368,492,1091,952,444,393,428,522,298,581,600,826,418,371,440,818,397,595,6553,1
cqGxW3T4aujrSBlIEzX9,712704,38699,1337,764,952,927,508,438,552,858,535,476,513,645,395,349,844,1684,534,360,405,416,454,289,309,448,354,309,337,378,359,335,408,959,336,318,393,648,391,380,335,471,384,345,478,376,372,475,397,563,565,483,755,451,492,445,467,555,603,421,651,498,467,644,877,725,879,479,499,1245,800,676,882,549,801,439,404,545,672,761,481,1134,505,554,666,536,539,675,630,812,695,546,473,440,494,543,556,451,667,498,554,638,1010,566,467,708,690,695,469,656,524,642,760,672,451,832,662,1354,1167,543,909,484,485,426,387,439,546,460,443,1166,629,399,1099,528,635,386,364,585,807,479,1685,442,851,423,436,455,347,372,361,402,404,400,323,387,405,363,304,346,358,328,364,380,445,327,458,366,378,327,345,350,356,383,390,475,349,304,435,350,399,353,435,422,359,385,379,382,369,387,373,360,351,357,346,822,529,508,644,416,322,479,541,406,975,341,342,731,314,341,390,385,335,496,401,355,504,318,359,359,356,307,410,405,395,301,294,485,381,360,310,439,342,348,347,911,405,432,559,520,341,413,475,648,353,325,373,413,323,414,454,527,359,308,364,611,368,514,22813,1
JnHGRI2v5NuB9lpsEOCS,831488,48678,3191,1448,1737,2247,686,681,619,1578,546,585,548,1313,544,410,1300,2892,503,490,479,1043,505,383,367,811,347,374,330,695,349,307,431,1111,348,320,372,4187,378,353,272,504,399,274,955,583,297,417,331,603,518,450,1882,652,423,391,374,606,560,456,1100,687,529,450,468,790,1016,486,536,2335,942,878,980,759,850,461,347,963,599,909,417,1682,725,637,854,912,649,1101,1446,867,671,460,647,534,568,932,713,435,566,338,415,689,883,1444,366,817,555,1021,389,790,369,551,557,619,341,703,557,1771,1506,399,682,404,358,331,302,704,547,467,381,1078,713,373,2130,1008,1296,317,362,727,2546,521,6271,729,1876,360,367,2417,318,327,339,527,354,322,313,365,584,313,308,501,311,316,343,406,396,338,380,365,337,305,324,463,303,330,320,331,256,317,322,408,337,261,251,402,345,363,293,706,387,371,303,434,276,579,737,1538,883,1175,1224,825,362,678,1079,505,638,340,361,636,323,412,360,566,577,803,376,326,455,322,352,533,400,366,565,375,427,349,327,550,469,398,355,442,303,335,368,1730,653,521,817,612,454,308,331,618,411,371,405,434,327,567,586,930,454,448,417,703,431,579,5079,1
JriE9TlhQ2Y5OGwV0XZL,638464,42838,1637,853,1097,1146,523,485,529,1067,559,449,484,756,477,368,854,1863,389,346,429,504,527,285,312,493,340,294,321,402,344,320,357,771,349,310,356,936,311,364,295,391,392,273,420,350,321,418,287,505,498,400,641,481,489,1020,395,469,506,433,620,377,400,367,441,649,909,344,417,1549,850,524,916,417,811,312,335,486,555,783,362,1253,435,429,622,437,535,669,562,843,643,390,440,340,466,549,514,369,550,327,432,514,976,467,341,617,575,801,315,593,349,540,549,548,276,729,528,1316,1281,375,743,397,379,293,312,399,502,379,426,1018,604,335,1315,472,745,328,311,496,887,480,2105,330,1050,282,344,766,288,250,328,348,295,288,274,348,340,265,280,289,310,278,283,341,365,288,315,317,318,301,282,292,308,298,272,301,289,325,297,441,373,293,270,331,297,597,710,460,333,378,423,292,304,363,396,922,585,477,731,522,284,436,552,393,486,291,299,566,268,292,333,397,426,492,342,325,406,319,311,410,301,290,396,361,327,264,306,481,345,332,273,364,292,284,276,897,434,430,656,483,289,349,299,591,312,376,397,361,297,414,505,558,400,320,368,679,305,509,5386,1
F5nJCOIi49ZHxkAY2bBz,1291776,60191,3737,3632,2787,3412,1082,1243,918,3074,1020,890,973,2162,772,561,1730,5655,631,513,481,1362,643,504,453,1211,438,387,401,1075,417,446,554,2966,519,403,493,4591,765,456,420,826,422,373,707,746,464,693,378,1220,736,745,1606,823,722,600,623,1046,745,1166,1373,1112,755,647,708,1356,991,609,711,2275,1631,1060,835,907,799,438,446,1592,848,982,582,2442,1067,1192,1278,1189,1001,1519,1378,717,772,341,910,1025,817,1310,1248,605,1337,468,943,1152,2532,1083,589,1358,1312,1206,575,1421,1222,1375,1480,1526,391,1645,1440,3397,2156,767,1001,709,596,437,373,1142,677,768,565,1457,1146,391,3221,1333,1799,775,391,1012,3363,1125,9924,631,2628,1117,506,5440,340,577,713,633,445,550,380,463,450,299,398,463,381,481,332,545,497,323,434,483,410,378,354,423,304,394,435,443,362,381,313,611,374,358,362,454,412,471,521,746,456,393,447,693,407,560,457,1965,1531,1267,1320,1549,425,949,1130,882,975,553,521,1157,568,805,648,665,603,663,525,416,419,391,370,828,772,347,598,572,757,401,460,902,546,540,387,514,342,437,511,3193,886,413,1032,736,391,441,421,943,648,408,624,534,898,752,717,1125,638,528,509,896,506,1226,10419,1
dnjpE4cXfYkTAUOVPaeL,1559040,170462,5800,2691,1657,2934,1414,1173,994,3342,1158,979,604,2159,939,660,1387,6280,781,594,479,1176,1545,509,489,1002,747,438,620,976,529,442,411,4053,521,463,527,2607,488,412,720,658,431,384,553,731,547,933,385,1300,819,715,1490,1007,900,742,725,988,1184,738,1525,892,970,718,780,2037,1093,504,837,2131,2202,1442,928,893,958,428,484,928,1202,988,627,3100,1073,721,1686,916,1031,1707,2055,1000,996,432,728,698,892,1174,908,536,1908,644,1166,1286,3682,1237,660,2046,1646,1445,500,1748,940,1787,2338,1228,390,2377,1784,4715,3456,942,1166,708,597,404,460,797,888,620,635,1753,674,478,2541,833,1742,572,487,931,2367,587,6486,676,2161,449,432,1002,393,300,436,514,382,378,536,561,387,309,320,478,372,415,345,470,509,360,373,459,484,347,348,548,358,392,335,477,358,311,367,597,332,367,345,526,360,510,433,834,369,391,369,503,359,578,510,2175,1140,1625,1281,871,384,739,1647,639,890,386,438,967,362,598,433,588,452,479,445,475,356,438,507,672,433,398,546,589,398,421,362,603,443,414,432,684,381,376,393,2967,796,356,1324,1164,334,376,472,1048,557,391,482,704,352,759,756,1312,538,405,505,1478,440,675,10049,1
81ulAd7ac20I3FRTXeYr,1380864,56914,2558,1678,1421,1999,935,752,926,2173,2429,2530,511,1599,736,478,1610,1501,641,524,432,855,1626,452,418,813,474,398,399,630,533,349,525,11955,784,650,579,1035,1350,446,1299,945,478,443,583,642,1262,1065,537,1682,1027,931,1992,1046,988,866,789,942,1278,856,1319,832,1092,670,779,1150,1659,733,1276,1840,3695,1959,1291,892,1453,1172,552,956,1927,1482,1180,3924,756,1742,2433,1020,1150,2049,1536,897,1632,435,617,1030,873,907,1370,546,3280,623,1403,1522,5222,1243,776,2593,2345,1661,729,6362,5580,2274,3168,1757,384,2654,2242,4707,4428,2008,1306,832,773,625,998,622,1620,563,748,1628,752,435,2832,1063,3860,555,422,1051,2303,675,4372,553,4019,488,494,557,364,488,410,493,442,440,354,556,482,401,322,420,535,400,368,442,526,522,388,538,528,396,360,478,405,558,760,487,338,358,345,463,336,372,355,493,459,561,485,706,483,436,476,550,672,522,490,2803,1308,738,1365,1288,408,946,1095,769,983,594,405,820,380,545,462,618,448,475,495,557,472,901,645,749,422,414,580,740,445,449,488,1076,474,444,453,1513,608,873,812,4182,1131,581,1460,1500,779,832,891,1831,810,644,1109,1032,604,1133,1301,1909,825,626,937,2120,767,1646,23233,1
Jt3kj7AHvPdRfL6yCh2n,1989632,57140,6604,4235,3927,7323,6937,3697,1614,5648,1140,1413,1207,4128,1349,1120,4825,12807,1297,1050,852,2877,1147,1973,859,2934,1368,801,889,2486,797,812,1009,3865,752,1174,913,6139,707,748,837,1347,777,749,1552,1175,958,866,993,2095,1542,1425,3631,1964,1683,1336,1194,2171,2182,1468,3787,1724,1489,1364,1270,2239,1370,1216,1323,3398,6014,2260,1421,1851,1160,1026,1010,1669,3238,1194,878,4096,1458,888,2528,1715,1900,2590,2241,1849,2955,706,1110,1102,1817,1573,1635,947,2358,881,1364,1920,3620,1645,940,2725,1986,3525,767,1757,1300,2018,1919,2102,659,2656,2100,7560,8314,1471,1183,1339,1020,676,663,1470,2309,1246,973,2248,1039,645,7653,2632,3838,787,845,1288,6810,1334,14688,882,5874,684,686,969,651,568,931,841,672,545,580,877,702,603,567,929,627,649,743,819,1013,566,782,781,697,585,571,910,576,604,691,855,585,573,599,916,544,593,636,807,644,1768,738,1912,1186,666,732,810,605,777,718,4096,1763,1251,3283,2175,641,2116,2760,1846,1402,921,897,1454,650,919,791,1372,850,997,915,1055,578,763,744,1453,761,654,1217,1129,609,612,649,1655,795,743,674,1502,682,659,660,9710,2346,652,3452,2452,612,658,696,1857,814,1034,923,1259,637,1540,1212,3026,1135,876,1225,2480,1091,3227,22354,1
C2spzDaAf6rwHJ4tBgFv,4335616,204424,17693,8877,14687,17467,8212,4051,3306,11762,2059,2559,4524,11605,3063,1914,42867,23065,1647,1107,1444,7233,3412,1488,1026,6424,1039,1161,1235,4718,1191,1105,2686,6884,606,1007,792,43863,1340,1366,1175,3877,952,751,4499,3439,1166,925,843,4628,1876,1775,7023,4362,1785,1496,1677,3271,1402,1471,5201,3604,3014,1430,1295,6033,2857,2759,2743,12212,6326,2257,2312,2984,1474,1710,1508,7789,3728,2015,1225,7838,2202,3030,3802,8207,4505,3463,3205,2223,2273,818,3286,4254,4798,3328,3202,1966,936,881,734,2309,1374,5731,707,2212,1656,3022,844,3551,688,1298,4140,2334,924,2974,2416,13585,5567,1774,1637,1925,1035,772,690,5928,2511,1707,2812,3931,5131,1546,15989,5789,12554,1916,2005,5751,31321,2337,58123,2593,11874,1043,1067,4069,813,533,1180,2156,976,915,979,944,1041,392,472,1480,627,623,834,1308,663,464,983,910,343,412,583,1223,595,547,729,1624,386,428,3900,1110,557,846,955,2523,1140,4675,1687,3875,1014,1690,992,2671,717,1187,5498,9110,8056,5320,5616,5602,1529,3016,7322,2404,2075,1731,2224,1531,1615,2254,1917,3601,2927,3363,3513,1475,1247,1588,1561,3562,2227,1877,2552,1427,1480,1134,1419,3009,1495,1943,1656,1654,1628,1228,1359,12758,4403,1921,5643,3121,1243,1396,1847,2668,1485,1480,1736,2627,1854,2241,5155,4138,2371,3368,2007,3577,2739,7587,42005,1
5a3BqXVrZdHKFeMiuyox,564224,25287,1135,572,756,631,397,666,531,792,476,318,405,758,335,488,873,763,291,282,305,420,500,285,310,549,285,262,275,385,298,297,337,686,326,285,310,587,305,367,275,408,304,270,293,387,327,426,472,366,1410,388,538,407,334,340,339,365,372,324,520,362,329,352,398,602,451,317,514,478,946,349,359,366,404,396,442,384,481,314,350,1190,432,409,877,355,489,1158,769,325,704,288,350,309,319,374,978,308,852,327,644,471,1055,365,380,690,686,454,401,590,992,611,577,896,300,918,793,1270,1738,435,879,488,464,276,249,358,444,330,390,1030,476,373,725,714,786,316,313,418,711,329,2052,295,651,314,305,677,464,294,304,328,278,302,269,300,340,246,287,278,323,264,275,312,287,468,633,333,295,291,255,279,261,295,285,285,271,272,276,329,278,255,278,320,277,301,265,328,253,287,340,318,327,264,302,907,270,468,433,483,266,326,323,293,407,270,249,357,301,277,293,296,317,274,278,247,354,339,298,399,267,306,330,287,298,277,307,405,304,286,242,357,260,258,280,691,325,261,419,508,245,274,307,629,257,274,303,373,255,327,305,663,851,304,330,725,312,368,5846,1
g6ZYW8n9iJToNFMS7QAy,653312,39168,1305,730,1003,1314,471,425,700,931,680,379,501,1619,577,358,926,763,501,462,348,455,753,1037,444,503,364,324,343,405,358,342,3429,1021,424,403,614,466,409,532,279,902,305,301,344,388,352,451,290,449,368,373,663,440,389,360,378,386,442,337,521,431,382,347,436,584,691,336,449,846,813,493,577,439,552,310,331,397,540,517,335,1235,399,403,665,386,532,652,628,548,370,287,354,340,392,447,405,350,748,316,492,595,1233,540,462,768,719,720,311,658,433,613,774,733,328,743,1615,1384,927,440,1028,440,356,281,260,355,407,353,446,1070,506,323,729,481,820,372,336,691,868,297,2057,324,897,319,375,339,274,263,315,358,289,308,284,323,374,246,283,315,345,306,301,333,372,479,656,369,306,312,281,300,268,296,354,280,275,284,278,466,300,272,322,352,333,390,309,317,280,296,371,334,360,311,311,866,401,550,426,354,272,366,424,353,414,273,264,1931,310,379,315,486,333,287,305,294,363,387,397,553,315,316,307,325,2349,293,303,553,320,295,260,429,261,286,288,868,312,278,496,684,255,291,303,754,363,276,429,400,276,347,523,581,872,324,366,706,456,500,8248,1
